question,answer,qtype,source,url,q_len,a_len
What are the treatments for Parasites - Lymphatic Filariasis ?,"Patients currently infected with the parasite
    
Diethylcarbamazine (DEC) is the drug of choice in the United States. The drug kills the microfilaria and some of the adult worms. DEC has been used world-wide for more than 50 years. Because this infection is rare in the U.S., the drug is no longer approved by the Food and Drug Administration (FDA) and cannot be sold in the U.S. Physicians can obtain the medication from CDC after confirmed positive lab results. CDC gives the physicians the choice between 1 or 12-day treatment of DEC (6 mg/kg/day). One day treatment is generally as effective as the 12-day regimen. DEC is generally well tolerated. Side effects are in general limited and depend on the number of microfilariae in the blood. The most common side effects are dizziness, nausea, fever, headache, or pain in muscles or joints.
    
DEC should not be administered to patients who may also have onchocerciasis as  DEC can worsen onchocercal eye disease.  In patients with loiasis, DEC can cause serious adverse reactions, including encephalopathy and death. The risk and severity of the adverse reactions are related to Loa loa microfilarial density.
The drug ivermectin kills only the microfilariae, but not the adult worm; the adult worm is responsible for the pathology of lymphedema and hydrocele.
    
Some studies have shown adult worm killing with treatment with doxycycline (200mg/day for 4–6 weeks).  
    Patients with clinical symptoms
    
Lymphedema and elephantiasis are not indications for DEC treatment because most people with lymphedema are not actively infected with the filarial parasite.
    
To prevent the lymphedema from getting worse, patients should ask their physician for a referral to a lymphedema therapist so they can be informed about some basic principles of care such as hygiene, exercise and treatment of wounds.
    
Patients with hydrocele may have evidence of active infection, but typically do not improve clinically following treatment with DEC. The treatment for hydrocele is surgery.
    
More on: Resources for Health Professionals: Treatment",treatment,CDC,http://www.cdc.gov/parasites/lymphaticfilariasis/,62,2101
What are the symptoms of Griscelli syndrome type 3 ?,"What are the signs and symptoms of Griscelli syndrome type 3? The Human Phenotype Ontology provides the following list of signs and symptoms for Griscelli syndrome type 3. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Generalized hypopigmentation 90% Ocular albinism 7.5% Autosomal recessive inheritance - Heterogeneous - Large clumps of pigment irregularly distributed along hair shaft - Silver-gray hair - White eyelashes - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,GARD,https://rarediseases.info.nih.gov/gard/9715/griscelli-syndrome-type-3,52,1544
What is (are) Friedreich ataxia ?,"Friedreich ataxia is a genetic condition that affects the nervous system and causes movement problems. People with this condition develop impaired muscle coordination (ataxia) that worsens over time. Other features of this condition include the gradual loss of strength and sensation in the arms and legs, muscle stiffness (spasticity), and impaired speech. Individuals with Friedreich ataxia often have a form of heart disease called hypertrophic cardiomyopathy that enlarges and weakens the heart muscle. Some affected individuals develop diabetes, impaired vision, hearing loss, or an abnormal curvature of the spine (scoliosis).  Most people with Friedreich ataxia begin to experience the signs and symptoms of the disorder around puberty. Poor balance when walking and slurred speech are often the first noticeable features. Affected individuals typically require the use of a wheelchair about 10 years after signs and symptoms appear.  About 25 percent of people with Friedreich ataxia have an atypical form that begins after age 25. Affected individuals who develop Friedreich ataxia between ages 26 and 39 are considered to have late-onset Friedreich ataxia (LOFA). When the signs and symptoms begin after age 40 the condition is called very late-onset Friedreich ataxia (VLOFA). LOFA and VLOFA usually progress more slowly than typical Friedreich ataxia.",information,GHR,https://ghr.nlm.nih.gov/condition/friedreich-ataxia,33,1363
How many people are affected by permanent neonatal diabetes mellitus ?,"About 1 in 400,000 infants are diagnosed with diabetes mellitus in the first few months of life. However, in about half of these babies the condition is transient and goes away on its own by age 18 months. The remainder are considered to have permanent neonatal diabetes mellitus.",frequency,GHR,https://ghr.nlm.nih.gov/condition/permanent-neonatal-diabetes-mellitus,70,280
What is (are) Krabbe disease ?,"Krabbe disease (also called globoid cell leukodystrophy) is a degenerative disorder that affects the nervous system. It is caused by the shortage (deficiency) of an enzyme called galactosylceramidase. This enzyme deficiency impairs the growth and maintenance of myelin, the protective covering around certain nerve cells that ensures the rapid transmission of nerve impulses. Krabbe disease is part of a group of disorders known as leukodystrophies, which result from the loss of myelin (demyelination). This disorder is also characterized by the abnormal presence of globoid cells, which are globe-shaped cells that usually have more than one nucleus.  The symptoms of Krabbe disease usually begin before the age of 1 year (the infantile form). Initial signs and symptoms typically include irritability, muscle weakness, feeding difficulties, episodes of fever without any sign of infection, stiff posture, and slowed mental and physical development. As the disease progresses, muscles continue to weaken, affecting the infant's ability to move, chew, swallow, and breathe. Affected infants also experience vision loss and seizures.  Less commonly, onset of Krabbe disease can occur in childhood, adolescence, or adulthood (late-onset forms). Visual problems and walking difficulties are the most common initial symptoms in this form of the disorder, however, signs and symptoms vary considerably among affected individuals.",information,GHR,https://ghr.nlm.nih.gov/condition/krabbe-disease,30,1425
How many people are affected by xeroderma pigmentosum ?,"Xeroderma pigmentosum is a rare disorder; it is estimated to affect about 1 in 1 million people in the United States and Europe. The condition is more common in Japan, North Africa, and the Middle East.",frequency,GHR,https://ghr.nlm.nih.gov/condition/xeroderma-pigmentosum,55,202
What is (are) Autosomal dominant partial epilepsy with auditory features ?,"Autosomal dominant partial epilepsy with auditory features (ADPEAF) is a rare form of epilepsy, a condition that is characterized by recurrent seizures. In ADPEAF, specifically, most affected people experience secondary generalized seizures and partial seizures, some of which are associated with sound-related symptoms (such as buzzing, humming, or ringing) and/or receptive aphasia (inability to understand written or spoken words). Less commonly, seizures may cause visual hallucinations, a disturbance in the sense of smell, vertigo, or other symptoms affecting the senses. Signs and symptoms of the condition generally begin in adolescence or early adulthood. ADPEAF is caused by changes (mutations) in the LGI1 or RELN gene and is inherited in an autosomal dominant manner. The seizures associated with ADPEAF are typically well controlled with medications that are used to treat epilepsy (called antiepileptic drugs).",information,GARD,https://rarediseases.info.nih.gov/gard/2257/autosomal-dominant-partial-epilepsy-with-auditory-features,74,924
What are the complications of Childhood Nephrotic Syndrome ?,"The complications of childhood nephrotic syndrome may include
                
- infection. When the kidneys are damaged, a child is more likely to develop infections because the body loses proteins that normally protect against infection. Health care providers will prescribe medications to treat infections. Children with childhood nephrotic syndrome should receive the pneumococcal vaccine and yearly flu shots to prevent those infections. Children should also receive age-appropriate vaccinations, although a health care provider may delay certain live vaccines while a child is taking certain medications.  - blood clots. Blood clots can block the flow of blood and oxygen through a blood vessel anywhere in the body. A child is more likely to develop clots when he or she loses proteins through the urine. The health care provider will treat blood clots with blood-thinning medications.  - high blood cholesterol. When albumin leaks into the urine, the albumin levels in the blood drop. The liver makes more albumin to make up for the low levels in the blood. At the same time, the liver makes more cholesterol. Sometimes children may need treatment with medications to lower blood cholesterol levels.",complications,NIDDK,http://www.niddk.nih.gov/health-information/health-topics/kidney-disease/nephrotic-syndrome-in-children/Pages/index.aspx,60,1207
What is (are) High Blood Cholesterol ?,A desirable level for LDL (bad) cholesterol is under 100 mg/dL. Here are the ranges for LDL cholesterol levels. Do you know how your LDL level compares?,information,NIHSeniorHealth,http://nihseniorhealth.gov/highbloodcholesterol/toc.html,38,152
What are the treatments for psoriatic arthritis ?,"These resources address the diagnosis or management of psoriatic arthritis:  - American Society for Surgery of the Hand  - Genetic Testing Registry: Psoriatic arthritis, susceptibility to  - The Johns Hopkins Arthritis Center   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care",treatment,GHR,https://ghr.nlm.nih.gov/condition/psoriatic-arthritis,49,451
"What are the treatments for multicentric osteolysis, nodulosis, and arthropathy ?","These resources address the diagnosis or management of MONA:  - Genetic Testing Registry: Multicentric osteolysis, nodulosis and arthropathy   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care",treatment,GHR,https://ghr.nlm.nih.gov/condition/multicentric-osteolysis-nodulosis-and-arthropathy,81,366
What is (are) Hypertrophic neuropathy of Dejerine-Sottas ?,"Hypertrophic neuropathy of Dejerine-Sottas (Dejerine-Sottas syndrome) is a term sometimes used to describe a severe, early childhood form of Charcot-Marie-Tooth disease (sometimes called type 3) that is characterized by sensory loss with ataxia in the limbs furthest from the body and pes cavus with progression towards the limbs closest to the body. Depending on the specific gene that is altered, this severe, early onset form of the disorder may also be classified as type 1 or type 4. Dejerine-Sottas syndrome has been associated with mutations in the MPZ, PMP22, EGR2, and PRX genes. Autosomal dominant and autosomal recessive inheritance have been described.",information,GARD,https://rarediseases.info.nih.gov/gard/9204/hypertrophic-neuropathy-of-dejerine-sottas,58,664
What causes Urinary Tract Infections ?,"Most urinary tract infections, or UTIs, are caused by bacteria that enter the urethra and then the bladder. A type of bacteria that normally lives in the bowel (called E. coli) causes most UTIs. UTIs can also be caused by fungus (another type of germ). Who Gets UTIs? Although everyone has some risk for UTIs, some people are more likely to get UTIs than others. These include people who have - spinal cord injuries or other nerve damage around the bladder.  - a blockage in the urinary tract that can trap urine in the bladder. The blockage can be caused by kidney stones, an enlarged prostate, or a birth defect.  - diabetes  - problems with the bodys natural defense (or immune) system  - pelvic organ prolapse, which is when pelvic organs (such as the bladder, rectum, or uterus) shift out of their normal position into the vagina. When pelvic organs are out of place, they can push on the bladder and urethra and make it hard to fully empty the bladder. This causes urine to stay in the bladder. When urine stays in the bladder too long, it makes an infection more likely spinal cord injuries or other nerve damage around the bladder. a blockage in the urinary tract that can trap urine in the bladder. The blockage can be caused by kidney stones, an enlarged prostate, or a birth defect. diabetes problems with the bodys natural defense (or immune) system pelvic organ prolapse, which is when pelvic organs (such as the bladder, rectum, or uterus) shift out of their normal position into the vagina. When pelvic organs are out of place, they can push on the bladder and urethra and make it hard to fully empty the bladder. This causes urine to stay in the bladder. When urine stays in the bladder too long, it makes an infection more likely UTIs in Women More than half of women will have at least one UTI in their lifetime. Women are more likely than men to get UTIs because they have a shorter urethra, making it easier for bacteria to reach the bladder. Also, the bowel and urethral openings are closer together in women than in men, making it easier for E. coli (a bacteria that lives in the bowel) to travel from the bowel to the urethra. Many women suffer from frequent UTIs. Some women have 3 or more UTIs a year. However, very few women will have frequent UTIs throughout their lives. More typically, a woman will have a period of 1 or 2 years with frequent UTIs. After this period, the UTIs may stop or happen less often. Older women are more likely to get UTIs because the bladder muscles weaken and make it hard to fully empty the bladder. This causes urine to stay in the bladder. When urine stays in the bladder too long, it makes an infection more likely. UTIs in Men Men are less likely than women to have a first UTI. But once a man has a UTI, he is likely to have another. Bacteria from a UTI can spread to the prostate. Once there, the bacteria can hide deep inside prostate tissue. Prostate infections are hard to cure because antibiotics may not be able to reach the infected prostate tissue. Activities That Can Increase Risk - Having sex. Sexual activity can move bacteria from the bowel or vaginal cavity to the urethral opening. Urinating after sex lowers the risk of infection.  - Using a catheter to urinate. A catheter is a tube placed in the urethra and bladder to help people empty the bladder. The catheter can make a direct path for bacteria to reach the bladder.  - Using certain birth controls. Diaphragms can bring bacteria with them when they are placed. Spermicides (a birth control that kills sperm) may also make UTIs more likely. Having sex. Sexual activity can move bacteria from the bowel or vaginal cavity to the urethral opening. Urinating after sex lowers the risk of infection. Using a catheter to urinate. A catheter is a tube placed in the urethra and bladder to help people empty the bladder. The catheter can make a direct path for bacteria to reach the bladder. Using certain birth controls. Diaphragms can bring bacteria with them when they are placed. Spermicides (a birth control that kills sperm) may also make UTIs more likely.",causes,NIHSeniorHealth,http://nihseniorhealth.gov/urinarytractinfections/toc.html,38,4088
What are the symptoms of Microgastria limb reduction defect ?,"What are the signs and symptoms of Microgastria limb reduction defect? The Human Phenotype Ontology provides the following list of signs and symptoms for Microgastria limb reduction defect. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the spleen 90% Aplasia/Hypoplasia of the radius 90% Aplasia/Hypoplasia of the thumb 90% Microgastria 90% Abnormality of the humerus 50% Abnormality of the metacarpal bones 50% Abnormality of the ulna 50% Congenital muscular torticollis 50% Frontal bossing 50% Multicystic kidney dysplasia 50% Plagiocephaly 50% Abnormal localization of kidney 7.5% Abnormal lung lobation 7.5% Abnormality of neuronal migration 7.5% Abnormality of the clavicle 7.5% Absent hand 7.5% Amelia 7.5% Aplasia/Hypoplasia affecting the eye 7.5% Aplasia/Hypoplasia of the corpus callosum 7.5% Atria septal defect 7.5% Elbow dislocation 7.5% Hepatomegaly 7.5% Holoprosencephaly 7.5% Intestinal malrotation 7.5% Phocomelia 7.5% Renal hypoplasia/aplasia 7.5% Split hand 7.5% Tracheoesophageal fistula 7.5% Truncus arteriosus 7.5% Urogenital fistula 7.5% Absent gallbladder - Absent thumb - Aganglionic megacolon - Agenesis of corpus callosum - Anophthalmia - Arrhinencephaly - Asplenia - Bicornuate uterus - Biliary tract abnormality - Cryptorchidism - Cystic renal dysplasia - Failure to thrive - Fusion of the left and right thalami - Gastroesophageal reflux - Horseshoe kidney - Hypoplasia of the radius - Hypoplasia of the ulna - Oligodactyly (hands) - Pelvic kidney - Polymicrogyria - Secundum atrial septal defect - Sporadic - Type I truncus arteriosus - Unilateral renal agenesis - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,GARD,https://rarediseases.info.nih.gov/gard/3640/microgastria-limb-reduction-defect,61,2728
What are the treatments for Tylosis with esophageal cancer ?,"How might Tylosis with esophageal cancer be treated? Affected individuals may have periodic endoscopic and oral cavity evaluations by a gastroentrologist to detect esophageal cancer. For the palmoplantar keratoderma, a dermatologist may recommend oral retinoids such as etretinate, isotretinoin, and acitretin. Topical therapies may include soaking in salt water and then gentle removal of dead tissue (debridement) and 50% propylene glycol in water under plastic dressing overnight weekly.",treatment,GARD,https://rarediseases.info.nih.gov/gard/3102/tylosis-with-esophageal-cancer,60,490
What are the symptoms of Spondylometaphyseal dysplasia corner fracture type ?,"What are the signs and symptoms of Spondylometaphyseal dysplasia corner fracture type? The Human Phenotype Ontology provides the following list of signs and symptoms for Spondylometaphyseal dysplasia corner fracture type. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Abnormality of the hip bone 90% Abnormality of the wrist 90% Hypoplasia of the odontoid process 90% Micromelia 90% Recurrent fractures 90% Short stature 90% Hyperlordosis 50% Abnormality of the metacarpal bones 7.5% Genu valgum 7.5% Kyphosis 7.5% Lower limb asymmetry 7.5% Pes planus 7.5% Scoliosis 7.5% Short distal phalanx of finger 7.5% Tetralogy of Fallot 7.5% Autosomal dominant inheritance - Coxa vara - Hyperconvex vertebral body endplates - Metaphyseal irregularity - Short femoral neck - Spondylometaphyseal dysplasia - Waddling gait - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,GARD,https://rarediseases.info.nih.gov/gard/4991/spondylometaphyseal-dysplasia-corner-fracture-type,77,1931
What are the complications of Perineal Injury in Males ?,"Injury to the blood vessels, nerves, and muscles in the perineum can lead to complications such as
                
- bladder control problems  - sexual problems
                
Bladder control problems. The nerves in the perineum carry signals from the bladder to the spinal cord and brain, telling the brain when the bladder is full. Those same nerves carry signals from the brain to the bladder and pelvic floor muscles, directing those muscles to hold or release urine. Injury to those nerves can block or interfere with the signals, causing the bladder to squeeze at the wrong time or not to squeeze at all. Damage to the pelvic floor muscles can cause bladder and bowel control problems.
                
Sexual problems. The perineal nerves also carry signals between the genitals and the brain. Injury to those nerves can interfere with the sensations of sexual contact.
                
Signals from the brain direct the smooth muscles in the genitals to relax, causing greater blood flow into the penis. In men, damaged blood vessels can cause erectile dysfunction (ED), the inability to achieve or maintain an erection firm enough for sexual intercourse. An internal portion of the penis runs through the perineum and contains a section of the urethra. As a result, damage to the perineum may also injure the penis and urethra.",complications,NIDDK,http://www.niddk.nih.gov/health-information/health-topics/urologic-disease/perineal-injury-in-males/Pages/facts.aspx,56,1339
Is mycosis fungoides inherited ?,"The inheritance pattern of mycosis fungoides has not been determined. Although the condition has been found in multiple members of more than a dozen families, it most often occurs in people with no history of the disorder in their family and is typically not inherited.",inheritance,GHR,https://ghr.nlm.nih.gov/condition/mycosis-fungoides,32,269
What is (are) Hailey-Hailey disease ?,"Hailey-Hailey disease is a hereditary blistering skin disease. Signs and symptoms include a painful rash and blistering in skin folds such as the armpits, groin, neck, under the breasts, and between the buttocks. Secondary bacterial infections are not uncommon. Symptoms are often worse in summer months due to heat, sweating and friction. Hailey-Hailey disease is caused by mutations in the ATP2C1 gene and is inherited in an autosomal dominant manner. Treatment focuses on reducing symptoms and preventing flares.",information,GARD,https://rarediseases.info.nih.gov/gard/6559/hailey-hailey-disease,37,515
What are the treatments for congenital generalized lipodystrophy ?,These resources address the diagnosis or management of congenital generalized lipodystrophy:  - Gene Review: Gene Review: Berardinelli-Seip Congenital Lipodystrophy  - Genetic Testing Registry: Berardinelli-Seip congenital lipodystrophy  - MedlinePlus Encyclopedia: Hypertrophic Cardiomypathy  - University of Texas Southwestern Medical Center: Lipodystrophy   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care,treatment,GHR,https://ghr.nlm.nih.gov/condition/congenital-generalized-lipodystrophy,66,584
How many people are affected by cryptogenic cirrhosis ?,"Cirrhosis affects more than 600,000 people in the United States; cryptogenic cirrhosis likely accounts for 5 to 30 percent of these cases.",frequency,GHR,https://ghr.nlm.nih.gov/condition/cryptogenic-cirrhosis,55,138
What is (are) spastic paraplegia type 7 ?,"Spastic paraplegia type 7 is part of a group of genetic disorders known as hereditary spastic paraplegias. These disorders are characterized by progressive muscle stiffness (spasticity) and the development of paralysis of the lower limbs (paraplegia). Hereditary spastic paraplegias are divided into two types: pure and complex. The pure types involve the lower limbs. The complex types involve the lower limbs and can also affect the upper limbs to a lesser degree; the structure or functioning of the brain; and the nerves connecting the brain and spinal cord to muscles and sensory cells that detect sensations such as touch, pain, heat, and sound (the peripheral nervous system). Spastic paraplegia type 7 can occur in either the pure or complex form.  Like all hereditary spastic paraplegias, spastic paraplegia type 7 involves spasticity of the leg muscles and increased muscle weakness. People with this form of spastic paraplegia can also experience exaggerated reflexes (hyperreflexia) in the arms; speech difficulties (dysarthria); difficulty swallowing (dysphagia); involuntary movements of the eyes (nystagmus); mild hearing loss; abnormal curvature of the spine (scoliosis); high-arched feet (pes cavus); numbness, tingling, or pain in the arms and legs (sensory neuropathy); disturbance in the nerves used for muscle movement (motor neuropathy); and muscle wasting (amyotrophy). The onset of symptoms varies greatly among those with spastic paraplegia type 7; however, abnormalities in muscle tone and other features are usually noticeable in adulthood.",information,GHR,https://ghr.nlm.nih.gov/condition/spastic-paraplegia-type-7,41,1567
What causes Chandler's syndrome ?,"What causes Chandler's syndrome? The underlying cause of Chandler's syndrome is unknown. Some researchers suspect that inflammation or chronic viral infection may play a role in the development of this condition.  Chandler's syndrome develops when the endothelium, the single layer of cells lining the inside of the surface of the cornea, fails to pump the aqueous humor from the cornea. This allows fluid to accumulate in the cornea (corneal edema), leading to blurred vision.",causes,GARD,https://rarediseases.info.nih.gov/gard/6033/chandlers-syndrome,33,477
What is (are) Birthmarks ?,"Birthmarks are abnormalities of the skin that are present when a baby is born. There are two types of birthmarks. Vascular birthmarks are made up of blood vessels that haven't formed correctly. They are usually red. Two types of vascular birthmarks are hemangiomas and port-wine stains. Pigmented birthmarks are made of a cluster of pigment cells which cause color in skin. They can be many different colors, from tan to brown, gray to black, or even blue. Moles can be birthmarks.    No one knows what causes many types of birthmarks, but some run in families. Your baby's doctor will look at the birthmark to see if it needs any treatment or if it should be watched. Pigmented birthmarks aren't usually treated, except for moles. Treatment for vascular birthmarks includes laser surgery.     Most birthmarks are not serious, and some go away on their own. Some stay the same or get worse as you get older. Usually birthmarks are only a concern for your appearance. But certain types can increase your risk of skin cancer. If your birthmark bleeds, hurts, itches, or becomes infected, call your health care provider.",information,MPlusHealthTopics,https://www.nlm.nih.gov/medlineplus/birthmarks.html,26,1117
How many people are affected by congenital fibrosis of the extraocular muscles ?,"CFEOM1 is the most common form of congenital fibrosis of the extraocular muscles, affecting at least 1 in 230,000 people. CFEOM1 and CFEOM3 have been reported worldwide, whereas CFEOM2 has been seen in only a few families of Turkish, Saudi Arabian, and Iranian descent. Tukel syndrome appears to be very rare; it has been diagnosed in only one large Turkish family.",frequency,GHR,https://ghr.nlm.nih.gov/condition/congenital-fibrosis-of-the-extraocular-muscles,80,365
What are the treatments for neutral lipid storage disease with myopathy ?,These resources address the diagnosis or management of neutral lipid storage disease with myopathy:  - Genetic Testing Registry: Neutral lipid storage disease with myopathy  - MedlinePlus Encyclopedia: Hypothyroidism  - MedlinePlus Encyclopedia: Type 2 Diabetes   These resources from MedlinePlus offer information about the diagnosis and management of various health conditions:  - Diagnostic Tests  - Drug Therapy  - Surgery and Rehabilitation  - Genetic Counseling   - Palliative Care,treatment,GHR,https://ghr.nlm.nih.gov/condition/neutral-lipid-storage-disease-with-myopathy,73,487
Is spondylothoracic dysostosis inherited ?,"This condition is inherited in an autosomal recessive pattern, which means both copies of the gene in each cell have mutations. The parents of an individual with an autosomal recessive condition each carry one copy of the mutated gene, but they typically do not show signs and symptoms of the condition.",inheritance,GHR,https://ghr.nlm.nih.gov/condition/spondylothoracic-dysostosis,42,303
What is (are) COPD ?,"Chronic obstructive pulmonary disease, or COPD, is a progressive lung disease in which the airways of the lungs become damaged, making it hard to breathe. You may also have heard COPD called other names, like emphysema or chronic bronchitis. In people who have COPD, the airways that carry air in and out of the lungs are partially blocked, making it difficult to get air in and out. COPD is a major cause of death and illness throughout the world. It kills more than 120,000 Americans each year. That's one death every 4 minutes. How COPD Affects Airways The ""airways"" are the tubes that carry air in and out of the lungs through the nose and mouth. The airways of the lungs branch out like an upside-down tree. At the end of each branch are many small, balloon-like air sacs. In healthy people, the airways and air sacs are elastic (stretchy). When you breathe in, each air sac fills up with air, like a small balloon, and when you breathe out, the balloon deflates and the air goes out. In people with COPD, the airways and air sacs lose their shape and become floppy. Less air gets in and less air goes out of the airways because - The airways and air sacs lose their elasticity like an old rubber band.  - The walls between many of the air sacs are destroyed.  - The walls of the airways become thick and inflamed or swollen.  - Cells in the airways make more mucus or sputum than usual, which tends to clog the airways. The airways and air sacs lose their elasticity like an old rubber band. The walls between many of the air sacs are destroyed. The walls of the airways become thick and inflamed or swollen. Cells in the airways make more mucus or sputum than usual, which tends to clog the airways. COPD Develops Slowly, Has No Cure When COPD is severe, shortness of breath and other symptoms of COPD can get in the way of even the most basic tasks, such as doing light housework, taking a walk, even washing and dressing. COPD develops slowly, and it may be many years before you notice symptoms like feeling short of breath. Most of the time, COPD is diagnosed in middle-aged or older people. There is no cure for COPD. The damage to your airways and lungs cannot be reversed, but there are things you can do to control the disabling effects of the disease. COPD is not contagious. You cannot catch it from someone else.",information,NIHSeniorHealth,http://nihseniorhealth.gov/copd/toc.html,20,2330
What are the symptoms of Neutral lipid storage disease with myopathy ?,"What are the signs and symptoms of Neutral lipid storage disease with myopathy? The Human Phenotype Ontology provides the following list of signs and symptoms for Neutral lipid storage disease with myopathy. If the information is available, the table below includes how often the symptom is seen in people with this condition. You can use the MedlinePlus Medical Dictionary to look up the definitions for these medical terms. Signs and Symptoms Approximate number of patients (when available) Areflexia 5% Cardiomyopathy 5% Diabetes mellitus 5% Hypertriglyceridemia 5% Neck muscle weakness 5% Sensorineural hearing impairment 5% Short stature 5% Adult onset - Autosomal recessive inheritance - Difficulty running - Difficulty walking - Easy fatigability - Elevated hepatic transaminases - Elevated serum creatine phosphokinase - Exercise intolerance - Fasciculations - Gowers sign - Hepatic steatosis - Hepatomegaly - Increased muscle lipid content - Muscular hypotonia - Myalgia - Myopathy - Proximal muscle weakness - Slow progression - Variable expressivity - The Human Phenotype Ontology (HPO) has collected information on how often a sign or symptom occurs in a condition. Much of this information comes from Orphanet, a European rare disease database. The frequency of a sign or symptom is usually listed as a rough estimate of the percentage of patients who have that feature. The frequency may also be listed as a fraction. The first number of the fraction is how many people had the symptom, and the second number is the total number of people who were examined in one study. For example, a frequency of 25/25 means that in a study of 25 people all patients were found to have that symptom. Because these frequencies are based on a specific study, the fractions may be different if another group of patients are examined. Sometimes, no information on frequency is available. In these cases, the sign or symptom may be rare or common.",symptoms,GARD,https://rarediseases.info.nih.gov/gard/10288/neutral-lipid-storage-disease-with-myopathy,70,1942
What are the genetic changes related to adermatoglyphia ?,"Adermatoglyphia is caused by mutations in the SMARCAD1 gene. This gene provides information for making two versions of the SMARCAD1 protein: a full-length version that is active (expressed) in multiple tissues and a shorter version that is expressed only in the skin. Studies suggest that the full-length SMARCAD1 protein regulates the activity of a wide variety of genes involved in maintaining the stability of cells' genetic information. Little is known about the function of the skin-specific version of the SMARCAD1 protein, but it appears to play a critical role in dermatoglyph formation. Dermatoglyphs develop before birth and remain the same throughout life. The activity of this protein is likely one of several factors that determine each person's unique fingerprint pattern.  The SMARCAD1 gene mutations that cause adermatoglyphia affect only the skin-specific version of the SMARCAD1 protein. These mutations reduce the total amount of this protein available in skin cells. Although it is unclear how these genetic changes cause adermatoglyphia, researchers speculate that a shortage of the skin-specific version of the SMARCAD1 protein impairs signaling pathways needed for normal skin development and function, including the formation of dermatoglyphs.",genetic changes,GHR,https://ghr.nlm.nih.gov/condition/adermatoglyphia,57,1267
What is (are) Bedwetting ?,"Many children wet the bed until they are 5 or even older. A child's bladder might be too small. Or the amount of urine produced overnight can be more than the bladder can hold. Some children sleep too deeply or take longer to learn bladder control. Stress can also be a factor. Children should not be punished for wetting the bed. They don't do it on purpose, and most outgrow it.    Call the doctor if your child is 7 years old or older and wets the bed more than two or three times in a week. The doctor will look for and treat any other heath problems that could cause the bedwetting. Bedwetting alarms, bladder training, and medicines might help with the bedwetting.    NIH: National Institute of Diabetes and Digestive and Kidney Diseases",information,MPlusHealthTopics,https://www.nlm.nih.gov/medlineplus/bedwetting.html,26,743
